Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
39.0,-2.166748046875,-36.1328125,0.335693359375
40.0,-2.25830078125,-36.163330078125,0.18310546875
41.0,-1.77001953125,-36.529541015625,0.732421875
42.0,-1.922607421875,-36.285400390625,1.861572265625
43.0,-2.3193359375,-36.56005859375,2.777099609375
44.0,-2.685546875,-36.19384765625,3.753662109375
45.0,-2.99072265625,-35.400390625,4.82177734375
46.0,-2.471923828125,-34.698486328125,5.7373046875
47.0,-1.77001953125,-34.271240234375,6.561279296875
48.0,-1.15966796875,-33.721923828125,7.598876953125
49.0,-0.9765625,-32.89794921875,8.453369140625
50.0,0.701904296875,-31.524658203125,8.97216796875
51.0,2.62451171875,-30.21240234375,8.392333984375
52.0,3.2958984375,-29.510498046875,7.843017578125
53.0,4.2724609375,-28.656005859375,8.514404296875
54.0,5.126953125,-27.099609375,9.246826171875
55.0,5.828857421875,-26.275634765625,9.1552734375
56.0,6.28662109375,-25.177001953125,8.97216796875
57.0,6.866455078125,-24.169921875,8.209228515625
58.0,7.62939453125,-23.86474609375,6.65283203125
59.0,8.758544921875,-22.03369140625,5.096435546875
60.0,9.70458984375,-21.209716796875,5.462646484375
61.0,9.735107421875,-20.8740234375,6.28662109375
62.0,9.857177734375,-20.751953125,3.84521484375
63.0,9.765625,-20.69091796875,2.62451171875
64.0,9.368896484375,-20.904541015625,3.5400390625
65.0,7.904052734375,-21.484375,5.615234375
66.0,6.866455078125,-22.52197265625,5.767822265625
67.0,5.950927734375,-23.25439453125,5.0048828125
68.0,5.340576171875,-23.8037109375,4.39453125
69.0,5.035400390625,-24.71923828125,3.936767578125
70.0,4.94384765625,-25.238037109375,3.509521484375
71.0,5.37109375,-25.726318359375,3.11279296875
72.0,5.767822265625,-26.30615234375,2.74658203125
73.0,6.317138671875,-26.641845703125,2.50244140625
74.0,7.049560546875,-27.34375,2.288818359375
75.0,7.476806640625,-27.40478515625,2.25830078125
76.0,7.965087890625,-27.89306640625,2.288818359375
77.0,8.72802734375,-28.472900390625,2.3193359375
78.0,9.429931640625,-28.86962890625,2.50244140625
79.0,10.31494140625,-29.23583984375,2.8076171875
80.0,10.92529296875,-29.47998046875,3.265380859375
81.0,11.444091796875,-30.059814453125,3.7841796875
82.0,12.26806640625,-30.57861328125,4.180908203125
83.0,12.63427734375,-31.25,4.57763671875
84.0,13.275146484375,-32.1044921875,4.94384765625
85.0,13.519287109375,-32.562255859375,5.096435546875
86.0,13.397216796875,-32.684326171875,5.462646484375
87.0,13.458251953125,-33.63037109375,5.37109375
88.0,13.18359375,-33.721923828125,5.401611328125
89.0,13.0615234375,-34.36279296875,5.218505859375
90.0,12.725830078125,-34.60693359375,5.096435546875
91.0,12.359619140625,-34.912109375,4.94384765625
92.0,11.993408203125,-35.46142578125,4.791259765625
93.0,11.53564453125,-36.041259765625,4.45556640625
94.0,10.894775390625,-36.9873046875,4.241943359375
95.0,10.19287109375,-37.445068359375,3.662109375
96.0,9.796142578125,-38.238525390625,3.265380859375
97.0,9.246826171875,-39.0625,2.5634765625
98.0,8.9111328125,-39.55078125,2.13623046875
99.0,8.23974609375,-40.863037109375,1.678466796875
100.0,7.75146484375,-41.748046875,1.190185546875
101.0,7.01904296875,-42.388916015625,0.79345703125
102.0,6.317138671875,-42.877197265625,0.518798828125
103.0,5.92041015625,-43.64013671875,0.274658203125
104.0,5.37109375,-44.281005859375,0.213623046875
105.0,4.82177734375,-44.525146484375,0.244140625
106.0,4.302978515625,-45.196533203125,0.3662109375
107.0,3.662109375,-45.318603515625,0.640869140625
108.0,3.082275390625,-46.112060546875,0.9765625
109.0,2.532958984375,-46.0205078125,1.28173828125
110.0,2.166748046875,-45.8984375,1.800537109375
111.0,1.8310546875,-45.806884765625,2.38037109375
112.0,1.46484375,-45.8984375,2.86865234375
113.0,1.068115234375,-45.83740234375,3.387451171875
114.0,0.946044921875,-45.562744140625,4.119873046875
115.0,0.396728515625,-45.83740234375,4.69970703125
116.0,-0.152587890625,-46.051025390625,5.37109375
117.0,-0.823974609375,-45.8984375,6.04248046875
118.0,-1.495361328125,-46.051025390625,6.7138671875
119.0,-2.227783203125,-46.112060546875,7.476806640625
120.0,-3.2958984375,-45.928955078125,8.1787109375
121.0,-4.0283203125,-46.56982421875,8.697509765625
122.0,-4.791259765625,-47.088623046875,9.246826171875
123.0,-5.615234375,-47.42431640625,9.735107421875
124.0,-6.500244140625,-47.821044921875,10.284423828125
125.0,-7.2021484375,-48.797607421875,10.589599609375
126.0,-8.148193359375,-49.774169921875,10.711669921875
127.0,-9.246826171875,-50.506591796875,11.1083984375
128.0,-10.345458984375,-51.33056640625,11.322021484375
129.0,-11.871337890625,-52.490234375,11.505126953125
130.0,-13.3056640625,-53.131103515625,10.498046875
131.0,-14.2822265625,-53.955078125,6.439208984375
132.0,-15.411376953125,-54.99267578125,5.523681640625
133.0,-16.021728515625,-56.243896484375,4.974365234375
134.0,-17.242431640625,-56.640625,7.415771484375
135.0,-18.00537109375,-57.708740234375,10.284423828125
136.0,-18.49365234375,-58.868408203125,10.1318359375
137.0,-19.073486328125,-59.906005859375,9.82666015625
138.0,-19.927978515625,-60.791015625,9.46044921875
139.0,-20.721435546875,-61.798095703125,9.063720703125
140.0,-21.148681640625,-62.80517578125,8.6669921875
141.0,-21.78955078125,-63.78173828125,8.36181640625
142.0,-22.186279296875,-64.3310546875,8.1787109375
143.0,-21.97265625,-65.460205078125,7.87353515625
144.0,-22.125244140625,-65.765380859375,7.8125
145.0,-22.003173828125,-66.131591796875,7.965087890625
146.0,-22.0947265625,-65.91796875,8.056640625
147.0,-22.03369140625,-65.97900390625,8.026123046875
148.0,-21.91162109375,-66.0400390625,8.1787109375
149.0,-21.514892578125,-66.253662109375,8.4228515625
150.0,-20.965576171875,-66.40625,8.60595703125
151.0,-20.477294921875,-65.73486328125,8.880615234375
152.0,-19.805908203125,-65.093994140625,9.246826171875
153.0,-19.10400390625,-64.27001953125,9.918212890625
154.0,-18.402099609375,-62.8662109375,10.6201171875
155.0,-17.852783203125,-61.767578125,11.23046875
156.0,-17.425537109375,-60.546875,12.02392578125
157.0,-16.90673828125,-58.837890625,12.786865234375
158.0,-16.29638671875,-57.43408203125,13.275146484375
159.0,-15.9912109375,-55.694580078125,13.763427734375
160.0,-15.716552734375,-53.89404296875,14.129638671875
161.0,-15.625,-52.91748046875,13.763427734375
162.0,-15.960693359375,-51.57470703125,13.73291015625
163.0,-16.571044921875,-51.055908203125,13.916015625
164.0,-17.27294921875,-51.20849609375,13.519287109375
165.0,-18.12744140625,-51.300048828125,13.0615234375
166.0,-19.073486328125,-52.093505859375,12.87841796875
167.0,-19.622802734375,-53.28369140625,10.009765625
168.0,-21.3623046875,-54.443359375,8.97216796875
169.0,-23.162841796875,-55.694580078125,12.5732421875
170.0,-24.59716796875,-57.0068359375,14.09912109375
171.0,-26.031494140625,-58.53271484375,14.129638671875
172.0,-26.519775390625,-59.356689453125,14.068603515625
173.0,-27.34375,-60.302734375,14.16015625
174.0,-27.7099609375,-61.03515625,14.09912109375
175.0,-28.717041015625,-61.370849609375,13.7939453125
176.0,-29.754638671875,-62.103271484375,13.61083984375
177.0,-30.029296875,-62.80517578125,13.275146484375
178.0,-30.303955078125,-63.04931640625,12.847900390625
179.0,-30.45654296875,-63.690185546875,12.542724609375
180.0,-30.45654296875,-64.605712890625,12.14599609375
181.0,-30.1513671875,-65.338134765625,11.749267578125
182.0,-29.84619140625,-66.2841796875,11.322021484375
183.0,-29.541015625,-67.138671875,10.894775390625
184.0,-29.571533203125,-67.68798828125,10.3759765625
185.0,-29.6630859375,-68.634033203125,9.765625
186.0,-29.84619140625,-69.732666015625,9.185791015625
187.0,-29.998779296875,-70.00732421875,8.544921875
188.0,-30.029296875,-70.4345703125,7.110595703125
189.0,-30.487060546875,-71.35009765625,2.8076171875
190.0,-30.364990234375,-71.77734375,1.129150390625
191.0,-31.494140625,-72.265625,4.57763671875
192.0,-32.77587890625,-72.93701171875,6.04248046875
193.0,-33.5693359375,-73.394775390625,5.615234375
194.0,-34.0576171875,-73.699951171875,4.8828125
195.0,-34.1796875,-74.249267578125,4.425048828125
196.0,-34.210205078125,-75.01220703125,3.875732421875
197.0,-34.11865234375,-75.3173828125,3.23486328125
198.0,-33.935546875,-75.68359375,2.86865234375
199.0,-33.843994140625,-76.568603515625,2.593994140625
200.0,-33.905029296875,-77.33154296875,2.288818359375
201.0,-33.87451171875,-78.18603515625,2.13623046875
202.0,-33.63037109375,-78.9794921875,2.105712890625
203.0,-32.928466796875,-79.986572265625,2.349853515625
204.0,-32.1044921875,-81.11572265625,2.655029296875
205.0,-31.402587890625,-81.84814453125,3.0517578125
206.0,-30.33447265625,-82.611083984375,3.509521484375
207.0,-29.296875,-83.282470703125,4.0283203125
208.0,-28.106689453125,-84.014892578125,4.45556640625
209.0,-26.85546875,-84.564208984375,5.126953125
210.0,-25.69580078125,-85.113525390625,5.79833984375
211.0,-24.4140625,-85.26611328125,6.34765625
212.0,-23.0712890625,-85.9375,6.89697265625
213.0,-22.064208984375,-86.669921875,7.476806640625
214.0,-21.209716796875,-86.700439453125,8.11767578125
215.0,-20.3857421875,-87.2802734375,8.72802734375
216.0,-19.6533203125,-87.615966796875,9.185791015625
217.0,-19.04296875,-87.890625,9.6435546875
218.0,-18.463134765625,-88.19580078125,10.040283203125
219.0,-18.280029296875,-88.2568359375,10.3759765625
220.0,-18.096923828125,-88.226318359375,10.528564453125
221.0,-17.852783203125,-87.554931640625,10.6201171875
222.0,-17.364501953125,-87.5244140625,10.6201171875
223.0,-16.998291015625,-86.944580078125,10.6201171875
224.0,-16.78466796875,-86.36474609375,10.467529296875
225.0,-16.41845703125,-85.9375,10.162353515625
226.0,-16.4794921875,-85.174560546875,9.94873046875
227.0,-16.632080078125,-84.47265625,9.796142578125
228.0,-16.90673828125,-83.80126953125,9.613037109375
229.0,-17.333984375,-83.1298828125,9.307861328125
230.0,-17.7001953125,-82.244873046875,9.33837890625
231.0,-17.669677734375,-81.72607421875,9.3994140625
232.0,-17.913818359375,-80.810546875,9.796142578125
233.0,-18.310546875,-80.2001953125,10.345458984375
234.0,-18.98193359375,-79.376220703125,11.138916015625
235.0,-20.050048828125,-78.125,12.02392578125
236.0,-21.026611328125,-77.2705078125,13.0615234375
237.0,-22.39990234375,-76.080322265625,14.34326171875
238.0,-23.4375,-75.469970703125,15.472412109375
239.0,-24.566650390625,-74.310302734375,16.571044921875
240.0,-25.360107421875,-73.66943359375,17.7001953125
241.0,-26.275634765625,-72.357177734375,18.707275390625
242.0,-27.252197265625,-71.136474609375,19.8974609375
243.0,-28.533935546875,-70.281982421875,21.087646484375
244.0,-29.876708984375,-68.878173828125,22.27783203125
245.0,-31.585693359375,-67.44384765625,23.4375
246.0,-33.416748046875,-66.497802734375,24.5361328125
247.0,-35.552978515625,-64.88037109375,25.45166015625
248.0,-37.750244140625,-63.568115234375,26.3671875
249.0,-40.130615234375,-61.737060546875,27.03857421875
250.0,-42.236328125,-59.87548828125,27.374267578125
251.0,-45.0439453125,-57.92236328125,27.9541015625
252.0,-47.42431640625,-55.7861328125,28.228759765625
253.0,-48.858642578125,-53.466796875,27.099609375
254.0,-49.713134765625,-51.849365234375,25.604248046875
255.0,-50.628662109375,-50.567626953125,26.85546875
0.0,-52.703857421875,-48.27880859375,28.411865234375
1.0,-54.901123046875,-46.9970703125,28.472900390625
2.0,-57.098388671875,-45.5322265625,28.50341796875
3.0,-59.2041015625,-43.121337890625,28.594970703125
4.0,-60.60791015625,-40.95458984375,28.80859375
5.0,-61.614990234375,-38.63525390625,28.961181640625
6.0,-62.591552734375,-36.590576171875,29.23583984375
7.0,-63.29345703125,-34.942626953125,29.541015625
8.0,-64.300537109375,-32.928466796875,29.937744140625
9.0,-65.0634765625,-30.426025390625,30.364990234375
10.0,-65.61279296875,-27.374267578125,30.82275390625
11.0,-65.3076171875,-25.299072265625,31.402587890625
12.0,-65.216064453125,-23.25439453125,32.28759765625
13.0,-65.887451171875,-19.47021484375,33.203125
14.0,-65.673828125,-16.41845703125,34.0576171875
15.0,-65.673828125,-14.34326171875,35.09521484375
16.0,-66.009521484375,-11.04736328125,36.224365234375
17.0,-66.2841796875,-8.087158203125,37.59765625
18.0,-66.650390625,-5.615234375,38.787841796875
19.0,-67.047119140625,-2.5634765625,39.97802734375
20.0,-67.3828125,-0.274658203125,41.259765625
21.0,-67.07763671875,1.77001953125,42.29736328125
22.0,-66.680908203125,4.57763671875,43.51806640625
23.0,-66.22314453125,7.354736328125,44.830322265625
24.0,-65.73486328125,9.82666015625,46.112060546875
25.0,-65.49072265625,12.481689453125,47.54638671875
26.0,-65.704345703125,15.07568359375,48.919677734375
27.0,-66.22314453125,16.754150390625,50.29296875
28.0,-66.83349609375,18.524169921875,51.849365234375
29.0,-67.535400390625,19.683837890625,53.40576171875
30.0,-68.389892578125,21.148681640625,54.931640625
31.0,-69.305419921875,22.705078125,56.427001953125
32.0,-70.00732421875,23.284912109375,57.708740234375
33.0,-71.044921875,24.2919921875,58.7158203125
34.0,-71.6552734375,25.177001953125,59.75341796875
35.0,-71.59423828125,25.81787109375,60.455322265625
36.0,-71.441650390625,26.397705078125,61.309814453125
37.0,-72.021484375,26.42822265625,61.981201171875
38.0,-73.3642578125,26.91650390625,62.255859375
39.0,-74.76806640625,27.28271484375,61.859130859375
40.0,-76.690673828125,27.03857421875,62.5
41.0,-78.9794921875,26.275634765625,63.385009765625
42.0,-81.634521484375,25.45166015625,65.12451171875
43.0,-83.770751953125,25.482177734375,65.765380859375
44.0,-85.8154296875,25.665283203125,66.986083984375
45.0,-88.104248046875,24.169921875,67.352294921875
46.0,-90.545654296875,23.681640625,68.29833984375
47.0,-93.017578125,23.590087890625,68.7255859375
48.0,-93.68896484375,22.76611328125,68.66455078125
49.0,-94.696044921875,23.345947265625,68.389892578125
50.0,-94.7265625,23.834228515625,67.3828125
51.0,-94.8486328125,24.71923828125,66.314697265625
52.0,-94.696044921875,25.7568359375,64.971923828125
53.0,-93.780517578125,26.18408203125,64.0869140625
54.0,-92.926025390625,27.099609375,63.4765625
55.0,-92.10205078125,28.533935546875,62.92724609375
56.0,-90.423583984375,29.4189453125,62.042236328125
57.0,-88.56201171875,30.57861328125,61.34033203125
58.0,-86.456298828125,31.707763671875,60.394287109375
59.0,-84.625244140625,32.89794921875,59.26513671875
60.0,-82.82470703125,34.1796875,58.41064453125
61.0,-81.1767578125,35.5224609375,57.159423828125
62.0,-79.986572265625,36.712646484375,55.84716796875
63.0,-79.620361328125,37.90283203125,54.718017578125
64.0,-79.28466796875,38.57421875,53.558349609375
65.0,-79.132080078125,39.24560546875,51.45263671875
66.0,-78.765869140625,40.069580078125,49.37744140625
67.0,-78.7353515625,40.924072265625,47.9736328125
68.0,-78.79638671875,41.44287109375,46.875
69.0,-79.1015625,42.05322265625,44.7998046875
70.0,-80.322265625,42.877197265625,42.66357421875
71.0,-81.60400390625,42.8466796875,40.22216796875
72.0,-82.916259765625,43.060302734375,38.970947265625
73.0,-84.014892578125,43.426513671875,38.14697265625
74.0,-84.808349609375,43.426513671875,37.4755859375
75.0,-85.479736328125,43.5791015625,36.895751953125
76.0,-85.845947265625,43.426513671875,35.400390625
77.0,-86.24267578125,43.5791015625,34.5458984375
78.0,-86.212158203125,43.243408203125,34.088134765625
79.0,-86.24267578125,43.304443359375,33.14208984375
80.0,-86.5478515625,43.64013671875,32.012939453125
81.0,-86.334228515625,43.792724609375,30.8837890625
82.0,-86.273193359375,44.036865234375,29.84619140625
83.0,-86.334228515625,44.830322265625,28.99169921875
84.0,-86.090087890625,45.83740234375,28.13720703125
85.0,-86.0595703125,46.295166015625,27.40478515625
86.0,-85.845947265625,46.81396484375,26.79443359375
87.0,-85.38818359375,48.004150390625,26.458740234375
88.0,-84.77783203125,49.25537109375,26.092529296875
89.0,-84.04541015625,49.774169921875,26.06201171875
90.0,-83.740234375,50.689697265625,25.970458984375
91.0,-83.49609375,51.605224609375,25.848388671875
92.0,-83.221435546875,52.093505859375,25.634765625
93.0,-83.19091796875,52.825927734375,25.482177734375
94.0,-83.19091796875,53.131103515625,24.658203125
95.0,-83.465576171875,53.253173828125,23.4375
96.0,-84.28955078125,53.77197265625,23.834228515625
97.0,-84.9609375,53.5888671875,24.5361328125
98.0,-85.14404296875,53.680419921875,24.5361328125
99.0,-85.174560546875,53.253173828125,24.688720703125
100.0,-85.113525390625,53.436279296875,23.8037109375
101.0,-85.113525390625,53.16162109375,23.834228515625
102.0,-85.113525390625,52.67333984375,24.688720703125
103.0,-84.869384765625,52.825927734375,26.67236328125
104.0,-84.41162109375,52.978515625,28.01513671875
105.0,-84.381103515625,52.764892578125,28.533935546875
106.0,-85.02197265625,52.8564453125,28.6865234375
107.0,-84.47265625,52.581787109375,28.472900390625
108.0,-84.04541015625,52.337646484375,28.13720703125
109.0,-83.67919921875,51.7578125,28.778076171875
110.0,-83.770751953125,51.300048828125,29.388427734375
111.0,-84.1064453125,50.35400390625,28.778076171875
112.0,-84.320068359375,49.98779296875,29.571533203125
113.0,-84.136962890625,49.62158203125,30.8837890625
114.0,-84.1064453125,48.614501953125,31.585693359375
115.0,-83.92333984375,47.821044921875,31.31103515625
116.0,-83.31298828125,47.119140625,31.158447265625
117.0,-82.550048828125,45.654296875,31.67724609375
118.0,-81.878662109375,45.013427734375,32.928466796875
119.0,-81.23779296875,43.548583984375,34.72900390625
120.0,-80.38330078125,41.8701171875,36.346435546875
121.0,-79.437255859375,40.1611328125,37.200927734375
122.0,-78.55224609375,37.7197265625,37.445068359375
123.0,-77.484130859375,35.09521484375,36.9873046875
124.0,-76.385498046875,33.538818359375,36.285400390625
125.0,-77.728271484375,30.70068359375,37.384033203125
126.0,-78.338623046875,28.900146484375,39.00146484375
127.0,-78.948974609375,28.106689453125,39.36767578125
128.0,-79.193115234375,26.031494140625,39.520263671875
129.0,-79.254150390625,25.390625,39.581298828125
130.0,-79.58984375,25.57373046875,38.330078125
131.0,-79.498291015625,24.84130859375,36.56005859375
132.0,-80.4443359375,24.505615234375,37.7197265625
133.0,-82.09228515625,23.86474609375,39.24560546875
134.0,-83.67919921875,22.76611328125,39.459228515625
