Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
125.0,-0.18310546875,-5.157470703125,-35.82763671875
126.0,-0.457763671875,-6.134033203125,-36.43798828125
127.0,-0.6103515625,-7.171630859375,-36.224365234375
128.0,-1.068115234375,-7.87353515625,-36.07177734375
129.0,-1.983642578125,-8.331298828125,-35.82763671875
130.0,-2.532958984375,-8.819580078125,-35.736083984375
131.0,-2.62451171875,-9.33837890625,-35.888671875
132.0,-2.593994140625,-10.1318359375,-35.980224609375
133.0,-2.50244140625,-10.7421875,-36.285400390625
134.0,-2.01416015625,-10.986328125,-36.62109375
135.0,-1.3427734375,-11.04736328125,-36.865234375
136.0,-0.54931640625,-10.8642578125,-37.29248046875
137.0,0.244140625,-10.6201171875,-37.628173828125
138.0,1.068115234375,-10.345458984375,-37.811279296875
139.0,2.01416015625,-10.223388671875,-38.57421875
140.0,2.777099609375,-10.284423828125,-39.459228515625
141.0,3.7841796875,-10.406494140625,-39.73388671875
142.0,4.364013671875,-10.43701171875,-39.85595703125
143.0,4.241943359375,-10.80322265625,-39.794921875
144.0,3.875732421875,-11.04736328125,-39.6728515625
145.0,3.570556640625,-11.23046875,-39.55078125
146.0,2.960205078125,-10.6201171875,-39.306640625
147.0,2.044677734375,-9.918212890625,-39.00146484375
148.0,1.03759765625,-9.002685546875,-38.6962890625
149.0,0.030517578125,-8.209228515625,-38.665771484375
150.0,-0.762939453125,-7.568359375,-38.726806640625
151.0,-1.220703125,-7.293701171875,-38.39111328125
152.0,-1.28173828125,-7.50732421875,-38.055419921875
153.0,-1.03759765625,-8.026123046875,-38.116455078125
154.0,-0.946044921875,-8.819580078125,-37.506103515625
155.0,-0.6103515625,-9.429931640625,-36.590576171875
156.0,-0.335693359375,-10.589599609375,-36.07177734375
157.0,0.213623046875,-11.627197265625,-35.64453125
158.0,0.54931640625,-12.6953125,-35.614013671875
159.0,0.701904296875,-13.7939453125,-36.1328125
160.0,1.007080078125,-14.801025390625,-36.7431640625
161.0,1.708984375,-15.93017578125,-37.567138671875
162.0,2.105712890625,-17.059326171875,-38.177490234375
163.0,1.983642578125,-17.974853515625,-38.726806640625
164.0,1.739501953125,-18.585205078125,-39.4287109375
165.0,1.251220703125,-19.073486328125,-39.9169921875
166.0,0.579833984375,-19.256591796875,-40.435791015625
167.0,-0.18310546875,-19.34814453125,-40.8935546875
168.0,-0.48828125,-19.6533203125,-41.473388671875
169.0,-0.885009765625,-19.47021484375,-42.022705078125
170.0,-1.312255859375,-19.561767578125,-42.449951171875
171.0,-1.983642578125,-19.10400390625,-42.8466796875
172.0,-2.044677734375,-18.768310546875,-43.45703125
173.0,-1.8310546875,-18.24951171875,-44.281005859375
174.0,-1.8310546875,-17.608642578125,-45.196533203125
175.0,-2.0751953125,-17.181396484375,-46.234130859375
176.0,-2.38037109375,-16.693115234375,-47.210693359375
177.0,-2.471923828125,-16.357421875,-48.187255859375
178.0,-2.349853515625,-15.80810546875,-48.736572265625
179.0,-2.044677734375,-15.0146484375,-49.591064453125
180.0,-1.708984375,-13.702392578125,-50.23193359375
181.0,-1.15966796875,-12.542724609375,-50.78125
182.0,-1.007080078125,-10.986328125,-51.20849609375
183.0,-0.9765625,-9.58251953125,-51.422119140625
184.0,-0.8544921875,-8.392333984375,-51.361083984375
185.0,-0.42724609375,-7.537841796875,-51.177978515625
186.0,0.518798828125,-7.049560546875,-51.422119140625
187.0,1.89208984375,-7.01904296875,-51.605224609375
188.0,3.0517578125,-7.476806640625,-51.94091796875
189.0,3.72314453125,-8.758544921875,-53.22265625
190.0,4.150390625,-10.498046875,-53.558349609375
191.0,4.5166015625,-12.359619140625,-54.351806640625
192.0,4.8828125,-14.0380859375,-55.023193359375
193.0,5.096435546875,-15.655517578125,-55.2978515625
194.0,5.06591796875,-16.632080078125,-55.17578125
195.0,4.669189453125,-17.120361328125,-54.931640625
196.0,3.997802734375,-17.120361328125,-54.779052734375
197.0,2.8076171875,-16.78466796875,-54.5654296875
198.0,1.40380859375,-16.357421875,-54.534912109375
199.0,-0.18310546875,-15.93017578125,-54.840087890625
200.0,-1.495361328125,-15.625,-55.11474609375
201.0,-2.410888671875,-15.289306640625,-55.389404296875
202.0,-2.777099609375,-15.289306640625,-55.511474609375
203.0,-3.265380859375,-15.31982421875,-55.6640625
204.0,-3.2958984375,-15.167236328125,-56.09130859375
205.0,-3.204345703125,-15.228271484375,-56.304931640625
206.0,-2.86865234375,-15.472412109375,-56.549072265625
207.0,-2.532958984375,-15.594482421875,-57.769775390625
208.0,-2.716064453125,-16.2353515625,-59.661865234375
209.0,-2.471923828125,-16.510009765625,-59.295654296875
210.0,-1.861572265625,-16.78466796875,-58.65478515625
211.0,-1.739501953125,-17.27294921875,-58.258056640625
212.0,-1.28173828125,-17.76123046875,-57.586669921875
213.0,-0.396728515625,-18.06640625,-57.464599609375
214.0,0.42724609375,-18.218994140625,-58.197021484375
215.0,0.67138671875,-18.157958984375,-59.295654296875
216.0,0.8544921875,-17.913818359375,-60.05859375
217.0,1.251220703125,-17.333984375,-60.394287109375
218.0,1.495361328125,-16.54052734375,-61.09619140625
219.0,1.46484375,-15.9912109375,-61.34033203125
220.0,1.922607421875,-15.289306640625,-60.699462890625
221.0,2.227783203125,-14.678955078125,-60.211181640625
222.0,1.800537109375,-14.129638671875,-60.11962890625
223.0,1.64794921875,-13.3056640625,-59.844970703125
224.0,1.3427734375,-12.664794921875,-59.14306640625
225.0,0.885009765625,-12.20703125,-58.28857421875
226.0,0.1220703125,-11.810302734375,-57.7392578125
227.0,-0.48828125,-11.5966796875,-57.037353515625
228.0,-0.732421875,-11.199951171875,-56.121826171875
229.0,-0.701904296875,-11.260986328125,-55.7861328125
230.0,-0.6103515625,-11.90185546875,-55.72509765625
231.0,-0.79345703125,-12.542724609375,-55.938720703125
232.0,-0.762939453125,-13.36669921875,-55.938720703125
233.0,-0.640869140625,-14.434814453125,-55.908203125
234.0,-0.823974609375,-15.7470703125,-55.816650390625
235.0,-1.190185546875,-16.90673828125,-56.243896484375
236.0,-1.40380859375,-17.9443359375,-56.33544921875
237.0,-1.556396484375,-19.073486328125,-56.060791015625
238.0,-1.89208984375,-20.172119140625,-55.84716796875
239.0,-2.685546875,-21.026611328125,-55.84716796875
240.0,-3.47900390625,-21.6064453125,-56.09130859375
241.0,-4.08935546875,-22.125244140625,-56.121826171875
242.0,-4.669189453125,-22.3388671875,-56.0302734375
243.0,-4.82177734375,-22.247314453125,-56.121826171875
244.0,-4.638671875,-21.728515625,-56.640625
245.0,-4.425048828125,-21.087646484375,-57.0068359375
246.0,-3.7841796875,-20.32470703125,-57.464599609375
247.0,-2.838134765625,-18.951416015625,-57.525634765625
248.0,-2.044677734375,-17.333984375,-57.342529296875
249.0,-1.220703125,-15.380859375,-57.2509765625
250.0,-0.091552734375,-13.427734375,-57.159423828125
251.0,0.946044921875,-11.77978515625,-57.18994140625
252.0,2.044677734375,-10.223388671875,-57.7392578125
253.0,2.74658203125,-9.09423828125,-58.349609375
254.0,3.204345703125,-7.904052734375,-57.43408203125
255.0,3.60107421875,-6.8359375,-56.33544921875
0.0,3.2958984375,-5.9814453125,-55.35888671875
1.0,3.41796875,-5.7373046875,-54.107666015625
2.0,4.150390625,-5.7373046875,-53.436279296875
3.0,4.638671875,-5.7373046875,-52.947998046875
4.0,4.94384765625,-5.859375,-52.3681640625
5.0,5.096435546875,-6.53076171875,-52.215576171875
6.0,4.791259765625,-7.38525390625,-52.06298828125
7.0,4.2724609375,-8.6669921875,-51.7578125
8.0,3.60107421875,-9.857177734375,-51.422119140625
9.0,2.38037109375,-10.955810546875,-51.177978515625
10.0,1.068115234375,-11.627197265625,-50.72021484375
11.0,0.06103515625,-12.6953125,-50.29296875
12.0,-0.885009765625,-13.671875,-50.079345703125
13.0,-2.197265625,-14.46533203125,-50.140380859375
14.0,-3.326416015625,-15.472412109375,-50.018310546875
15.0,-4.241943359375,-16.448974609375,-50.201416015625
16.0,-5.06591796875,-17.333984375,-50.323486328125
17.0,-5.67626953125,-17.608642578125,-49.9267578125
18.0,-5.92041015625,-17.51708984375,-49.468994140625
19.0,-6.28662109375,-17.303466796875,-49.163818359375
20.0,-6.622314453125,-16.78466796875,-50.29296875
21.0,-6.53076171875,-15.31982421875,-52.520751953125
22.0,-5.706787109375,-13.641357421875,-51.727294921875
23.0,-4.2724609375,-12.0849609375,-51.666259765625
24.0,-3.265380859375,-10.467529296875,-51.6357421875
25.0,-3.082275390625,-8.6669921875,-51.483154296875
26.0,-2.899169921875,-6.8359375,-51.483154296875
27.0,-2.777099609375,-5.157470703125,-51.055908203125
28.0,-2.532958984375,-3.662109375,-50.628662109375
29.0,-2.410888671875,-2.5634765625,-50.201416015625
30.0,-2.655029296875,-2.166748046875,-49.6826171875
31.0,-3.265380859375,-2.3193359375,-49.285888671875
32.0,-3.997802734375,-2.86865234375,-48.828125
33.0,-4.5166015625,-3.814697265625,-48.675537109375
34.0,-4.8828125,-4.852294921875,-48.797607421875
35.0,-5.340576171875,-5.859375,-48.76708984375
36.0,-5.92041015625,-6.622314453125,-48.15673828125
37.0,-6.500244140625,-7.01904296875,-47.393798828125
38.0,-6.7138671875,-7.2021484375,-46.783447265625
39.0,-7.049560546875,-7.232666015625,-46.32568359375
40.0,-7.354736328125,-7.232666015625,-46.20361328125
41.0,-7.32421875,-7.415771484375,-46.20361328125
42.0,-6.988525390625,-7.598876953125,-45.8984375
43.0,-6.927490234375,-7.75146484375,-46.112060546875
44.0,-7.293701171875,-7.4462890625,-46.966552734375
45.0,-7.781982421875,-7.049560546875,-46.81396484375
46.0,-7.9345703125,-6.378173828125,-46.600341796875
47.0,-7.720947265625,-5.4931640625,-46.966552734375
48.0,-7.720947265625,-4.364013671875,-47.4853515625
49.0,-7.32421875,-3.448486328125,-47.698974609375
50.0,-6.561279296875,-2.99072265625,-47.4853515625
51.0,-5.523681640625,-2.777099609375,-47.210693359375
52.0,-4.8828125,-2.86865234375,-46.966552734375
53.0,-4.913330078125,-2.960205078125,-46.7529296875
54.0,-4.82177734375,-3.23486328125,-46.661376953125
55.0,-5.279541015625,-3.72314453125,-45.95947265625
56.0,-5.950927734375,-4.302978515625,-45.2880859375
57.0,-6.561279296875,-4.94384765625,-44.830322265625
58.0,-6.988525390625,-5.7373046875,-44.525146484375
59.0,-7.354736328125,-6.011962890625,-44.464111328125
60.0,-7.568359375,-6.103515625,-44.43359375
61.0,-7.62939453125,-6.134033203125,-44.3115234375
62.0,-7.476806640625,-5.950927734375,-44.00634765625
63.0,-6.89697265625,-5.79833984375,-43.5791015625
64.0,-6.2255859375,-5.37109375,-42.96875
65.0,-5.55419921875,-5.035400390625,-42.388916015625
66.0,-4.82177734375,-4.638671875,-41.9921875
67.0,-4.21142578125,-4.241943359375,-41.50390625
68.0,-3.875732421875,-4.150390625,-41.259765625
69.0,-3.72314453125,-4.119873046875,-41.290283203125
70.0,-3.72314453125,-3.936767578125,-41.50390625
71.0,-3.753662109375,-4.0283203125,-41.778564453125
72.0,-3.47900390625,-4.0283203125,-41.93115234375
73.0,-2.99072265625,-3.96728515625,-42.083740234375
74.0,-2.38037109375,-3.7841796875,-42.327880859375
75.0,-1.8310546875,-3.448486328125,-42.816162109375
76.0,-1.3427734375,-3.173828125,-42.999267578125
77.0,-0.885009765625,-3.2958984375,-43.39599609375
78.0,-0.213623046875,-3.60107421875,-43.548583984375
79.0,0.30517578125,-3.997802734375,-43.39599609375
80.0,0.79345703125,-4.669189453125,-43.15185546875
81.0,1.007080078125,-5.096435546875,-43.060302734375
82.0,0.9765625,-5.035400390625,-42.90771484375
83.0,1.28173828125,-4.364013671875,-42.694091796875
84.0,1.983642578125,-3.631591796875,-42.449951171875
85.0,2.685546875,-2.685546875,-42.266845703125
86.0,2.74658203125,-1.64794921875,-41.595458984375
87.0,2.3193359375,-0.579833984375,-40.740966796875
88.0,1.77001953125,0.42724609375,-39.886474609375
89.0,1.312255859375,1.190185546875,-39.24560546875
90.0,0.762939453125,1.190185546875,-38.726806640625
91.0,0.457763671875,1.007080078125,-38.26904296875
92.0,0.30517578125,0.518798828125,-37.78076171875
93.0,0.274658203125,-0.335693359375,-37.65869140625
94.0,0.152587890625,-1.129150390625,-37.2314453125
95.0,0.152587890625,-1.739501953125,-36.773681640625
96.0,0.6103515625,-2.38037109375,-36.31591796875
97.0,1.190185546875,-3.143310546875,-35.94970703125
98.0,1.861572265625,-3.84521484375,-35.64453125
99.0,2.655029296875,-4.5166015625,-35.21728515625
100.0,3.509521484375,-4.608154296875,-34.5458984375
101.0,4.39453125,-4.82177734375,-34.149169921875
102.0,5.157470703125,-5.06591796875,-33.99658203125
103.0,5.889892578125,-5.279541015625,-33.782958984375
104.0,6.65283203125,-5.279541015625,-33.782958984375
105.0,7.659912109375,-5.2490234375,-33.203125
106.0,8.453369140625,-5.06591796875,-32.684326171875
107.0,9.1552734375,-5.0048828125,-32.04345703125
108.0,10.162353515625,-4.8828125,-31.18896484375
109.0,10.711669921875,-4.486083984375,-30.426025390625
110.0,10.650634765625,-3.936767578125,-29.815673828125
111.0,10.19287109375,-3.570556640625,-29.388427734375
112.0,9.6435546875,-3.204345703125,-28.99169921875
113.0,9.09423828125,-2.838134765625,-28.4423828125
114.0,8.4228515625,-2.532958984375,-27.801513671875
115.0,7.171630859375,-2.50244140625,-27.34375
116.0,5.645751953125,-2.38037109375,-26.67236328125
117.0,4.45556640625,-2.86865234375,-25.787353515625
118.0,3.84521484375,-3.662109375,-25.08544921875
119.0,3.35693359375,-4.180908203125,-24.444580078125
120.0,2.99072265625,-4.7607421875,-24.5361328125
121.0,2.288818359375,-5.2490234375,-23.590087890625
122.0,2.74658203125,-4.852294921875,-21.97265625
123.0,2.9296875,-4.94384765625,-21.026611328125
124.0,2.86865234375,-4.608154296875,-19.866943359375
125.0,2.74658203125,-4.180908203125,-18.798828125
126.0,2.8076171875,-4.2724609375,-18.402099609375
127.0,2.777099609375,-4.57763671875,-18.402099609375
128.0,2.716064453125,-5.035400390625,-18.37158203125
129.0,2.50244140625,-5.767822265625,-18.218994140625
130.0,2.410888671875,-6.53076171875,-17.913818359375
131.0,2.44140625,-7.354736328125,-17.7001953125
132.0,2.50244140625,-8.148193359375,-17.51708984375
133.0,2.655029296875,-8.85009765625,-17.2119140625
134.0,2.777099609375,-9.521484375,-17.02880859375
135.0,2.8076171875,-9.979248046875,-17.08984375
136.0,2.593994140625,-10.009765625,-17.2119140625
137.0,2.288818359375,-9.490966796875,-16.876220703125
138.0,1.800537109375,-8.544921875,-16.357421875
139.0,1.251220703125,-7.049560546875,-15.44189453125
140.0,0.54931640625,-5.279541015625,-14.2822265625
141.0,0.030517578125,-3.631591796875,-13.24462890625
142.0,-0.54931640625,-2.410888671875,-12.39013671875
143.0,-0.9765625,-1.89208984375,-11.566162109375
144.0,-1.3427734375,-1.8310546875,-10.284423828125
145.0,-1.495361328125,-2.13623046875,-9.1552734375
146.0,-1.556396484375,-2.593994140625,-8.209228515625
147.0,-1.556396484375,-3.204345703125,-7.6904296875
148.0,-1.5869140625,-3.814697265625,-7.171630859375
149.0,-1.739501953125,-4.2724609375,-6.744384765625
150.0,-1.953125,-4.425048828125,-5.9814453125
151.0,-1.953125,-4.39453125,-5.340576171875
152.0,-1.739501953125,-4.21142578125,-5.0048828125
153.0,-1.89208984375,-3.997802734375,-4.94384765625
154.0,-1.953125,-3.7841796875,-5.0048828125
155.0,-1.89208984375,-3.5400390625,-5.06591796875
156.0,-1.678466796875,-3.204345703125,-4.974365234375
157.0,-1.434326171875,-2.86865234375,-4.82177734375
158.0,-1.03759765625,-2.838134765625,-4.638671875
159.0,-1.007080078125,-2.838134765625,-4.5166015625
160.0,-0.823974609375,-2.899169921875,-4.45556640625
161.0,-0.6103515625,-2.74658203125,-4.302978515625
162.0,-1.068115234375,-2.777099609375,-4.058837890625
163.0,-1.708984375,-2.685546875,-3.753662109375
164.0,-2.410888671875,-2.8076171875,-3.2958984375
165.0,-2.9296875,-2.86865234375,-2.62451171875
166.0,-3.2958984375,-3.265380859375,-2.25830078125
167.0,-3.7841796875,-3.662109375,-1.77001953125
168.0,-3.997802734375,-4.241943359375,-1.373291015625
169.0,-3.692626953125,-4.791259765625,-0.946044921875
170.0,-3.326416015625,-5.035400390625,-0.3662109375
171.0,-2.62451171875,-5.06591796875,0.06103515625
172.0,-2.13623046875,-4.94384765625,0.79345703125
173.0,-1.77001953125,-5.0048828125,1.312255859375
174.0,-1.40380859375,-5.096435546875,1.89208984375
175.0,-1.129150390625,-5.279541015625,2.105712890625
176.0,-1.068115234375,-5.279541015625,2.197265625
177.0,-1.03759765625,-5.126953125,2.593994140625
178.0,-1.03759765625,-4.791259765625,3.35693359375
179.0,-1.220703125,-4.425048828125,4.058837890625
180.0,-1.434326171875,-3.997802734375,4.730224609375
181.0,-1.495361328125,-3.814697265625,5.2490234375
182.0,-1.64794921875,-3.41796875,5.4931640625
183.0,-1.922607421875,-3.23486328125,5.706787109375
184.0,-1.89208984375,-3.082275390625,5.706787109375
185.0,-1.800537109375,-3.2958984375,5.889892578125
186.0,-1.46484375,-3.692626953125,6.072998046875
187.0,-1.15966796875,-4.08935546875,6.256103515625
188.0,-0.6103515625,-4.180908203125,6.53076171875
189.0,0.18310546875,-4.180908203125,6.65283203125
190.0,0.67138671875,-3.936767578125,7.049560546875
191.0,1.129150390625,-3.387451171875,7.415771484375
192.0,1.312255859375,-2.9296875,7.965087890625
193.0,1.220703125,-2.44140625,8.758544921875
194.0,1.03759765625,-1.983642578125,9.429931640625
195.0,0.885009765625,-1.678466796875,10.07080078125
196.0,0.79345703125,-1.5869140625,10.650634765625
197.0,0.9765625,-1.373291015625,11.016845703125
198.0,1.220703125,-1.220703125,11.53564453125
199.0,1.434326171875,-1.312255859375,12.054443359375
200.0,1.708984375,-1.46484375,12.603759765625
201.0,2.13623046875,-1.46484375,13.18359375
202.0,2.532958984375,-1.52587890625,13.519287109375
203.0,3.11279296875,-1.556396484375,13.885498046875
204.0,3.72314453125,-1.495361328125,14.312744140625
205.0,4.058837890625,-1.373291015625,14.6484375
206.0,4.5166015625,-1.129150390625,14.801025390625
207.0,4.913330078125,-1.15966796875,14.801025390625
208.0,5.126953125,-1.251220703125,14.70947265625
209.0,5.126953125,-1.312255859375,14.739990234375
210.0,4.852294921875,-1.190185546875,14.95361328125
211.0,4.57763671875,-0.762939453125,15.411376953125
212.0,4.7607421875,-0.244140625,15.960693359375
213.0,4.94384765625,0.457763671875,16.387939453125
214.0,4.57763671875,0.9765625,16.845703125
215.0,4.058837890625,1.52587890625,17.303466796875
216.0,3.60107421875,1.678466796875,17.730712890625
217.0,3.173828125,1.312255859375,18.280029296875
218.0,2.716064453125,0.640869140625,18.707275390625
219.0,2.44140625,-0.152587890625,19.256591796875
220.0,2.349853515625,-1.190185546875,19.53125
221.0,2.410888671875,-2.105712890625,19.95849609375
