Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
196.0,-15.380859375,65.216064453125,-5.157470703125
197.0,-15.9912109375,64.51416015625,-5.096435546875
198.0,-16.78466796875,63.96484375,-5.06591796875
199.0,-17.669677734375,63.3544921875,-4.94384765625
200.0,-18.768310546875,62.80517578125,-4.913330078125
201.0,-19.683837890625,62.255859375,-4.913330078125
202.0,-20.477294921875,61.82861328125,-4.974365234375
203.0,-21.331787109375,61.279296875,-4.974365234375
204.0,-22.186279296875,60.821533203125,-5.0048828125
205.0,-22.857666015625,60.1806640625,-5.06591796875
206.0,-23.49853515625,59.478759765625,-4.913330078125
207.0,-24.017333984375,58.807373046875,-4.791259765625
208.0,-24.749755859375,58.380126953125,-4.69970703125
209.0,-25.543212890625,57.67822265625,-4.364013671875
210.0,-26.519775390625,57.12890625,-4.150390625
211.0,-27.03857421875,56.33544921875,-3.7841796875
212.0,-27.496337890625,55.877685546875,-3.387451171875
213.0,-27.618408203125,54.99267578125,-3.021240234375
214.0,-27.89306640625,54.595947265625,-2.38037109375
215.0,-28.13720703125,54.168701171875,-1.953125
216.0,-28.045654296875,53.5888671875,-1.40380859375
217.0,-27.679443359375,53.03955078125,-0.640869140625
218.0,-27.191162109375,52.398681640625,0.274658203125
219.0,-26.42822265625,51.6357421875,1.0986328125
220.0,-25.93994140625,50.96435546875,1.983642578125
221.0,-25.57373046875,50.140380859375,2.716064453125
222.0,-25.726318359375,49.4384765625,3.23486328125
223.0,-25.726318359375,48.7060546875,3.84521484375
224.0,-25.543212890625,47.882080078125,4.119873046875
225.0,-25.421142578125,47.18017578125,5.035400390625
226.0,-25.390625,46.295166015625,5.584716796875
227.0,-25.32958984375,45.47119140625,6.072998046875
228.0,-25.08544921875,44.7998046875,6.77490234375
229.0,-24.566650390625,44.189453125,7.537841796875
230.0,-23.956298828125,43.853759765625,8.209228515625
231.0,-23.193359375,43.914794921875,9.002685546875
232.0,-22.3388671875,44.0673828125,9.918212890625
233.0,-21.484375,44.49462890625,10.986328125
234.0,-20.721435546875,45.196533203125,12.115478515625
235.0,-20.01953125,46.0205078125,13.36669921875
236.0,-19.317626953125,46.844482421875,14.58740234375
237.0,-18.73779296875,48.095703125,15.899658203125
238.0,-17.669677734375,49.224853515625,17.2119140625
239.0,-16.4794921875,50.445556640625,18.4326171875
240.0,-15.44189453125,51.69677734375,19.683837890625
241.0,-14.16015625,52.764892578125,20.721435546875
242.0,-12.87841796875,53.863525390625,22.03369140625
243.0,-11.53564453125,54.595947265625,23.13232421875
244.0,-10.345458984375,55.17578125,23.98681640625
245.0,-9.1552734375,55.572509765625,24.59716796875
246.0,-8.056640625,55.755615234375,25.08544921875
247.0,-6.744384765625,55.7861328125,25.390625
248.0,-5.645751953125,55.6640625,25.543212890625
249.0,-4.608154296875,55.60302734375,25.45166015625
250.0,-3.7841796875,55.17578125,25.115966796875
251.0,-3.143310546875,54.99267578125,24.810791015625
252.0,-2.349853515625,54.50439453125,24.23095703125
253.0,-1.800537109375,53.863525390625,23.62060546875
254.0,-1.3427734375,53.009033203125,22.88818359375
255.0,-1.129150390625,52.30712890625,22.308349609375
0.0,-0.579833984375,51.727294921875,21.66748046875
1.0,-0.213623046875,51.116943359375,20.904541015625
2.0,0.152587890625,50.47607421875,20.172119140625
3.0,0.6103515625,49.62158203125,19.53125
4.0,1.03759765625,49.041748046875,19.012451171875
5.0,1.28173828125,48.52294921875,18.4326171875
6.0,1.251220703125,48.065185546875,17.852783203125
7.0,1.28173828125,47.760009765625,17.2119140625
8.0,1.0986328125,47.210693359375,16.510009765625
9.0,1.03759765625,46.844482421875,15.716552734375
10.0,0.823974609375,46.32568359375,15.13671875
11.0,0.701904296875,45.83740234375,14.434814453125
12.0,0.335693359375,45.22705078125,13.671875
13.0,-0.091552734375,44.5556640625,13.031005859375
14.0,-0.3662109375,43.853759765625,12.298583984375
15.0,-0.54931640625,43.182373046875,11.810302734375
16.0,-0.640869140625,42.510986328125,11.505126953125
17.0,-0.79345703125,41.8701171875,11.077880859375
18.0,-0.6103515625,41.168212890625,10.894775390625
19.0,-0.3662109375,40.435791015625,10.772705078125
20.0,0.06103515625,39.6728515625,10.8642578125
21.0,0.79345703125,39.0625,10.8642578125
22.0,1.251220703125,38.330078125,10.80322265625
23.0,1.739501953125,37.261962890625,10.8642578125
24.0,2.349853515625,36.285400390625,11.016845703125
25.0,2.99072265625,35.33935546875,11.199951171875
26.0,3.60107421875,34.393310546875,11.41357421875
27.0,4.2724609375,33.172607421875,11.77978515625
28.0,5.0048828125,31.707763671875,12.26806640625
29.0,5.889892578125,30.364990234375,12.5732421875
30.0,6.927490234375,28.717041015625,12.63427734375
31.0,7.87353515625,27.03857421875,12.969970703125
32.0,9.185791015625,24.932861328125,13.458251953125
33.0,10.101318359375,22.88818359375,13.85498046875
34.0,11.138916015625,20.477294921875,14.129638671875
35.0,11.932373046875,17.913818359375,14.34326171875
36.0,12.664794921875,15.228271484375,14.373779296875
37.0,13.5498046875,12.451171875,14.312744140625
38.0,14.404296875,9.735107421875,14.16015625
39.0,15.380859375,6.805419921875,14.068603515625
40.0,16.326904296875,4.058837890625,13.85498046875
41.0,17.4560546875,1.007080078125,13.580322265625
42.0,18.157958984375,-1.495361328125,13.12255859375
43.0,19.195556640625,-4.302978515625,12.603759765625
44.0,19.805908203125,-6.988525390625,12.20703125
45.0,20.477294921875,-9.979248046875,11.505126953125
46.0,21.05712890625,-12.786865234375,10.711669921875
47.0,21.881103515625,-15.533447265625,9.857177734375
48.0,22.857666015625,-18.096923828125,9.033203125
49.0,23.956298828125,-21.026611328125,7.965087890625
50.0,25.0244140625,-23.773193359375,7.049560546875
51.0,25.93994140625,-26.397705078125,6.134033203125
52.0,27.008056640625,-28.99169921875,5.401611328125
53.0,28.106689453125,-31.280517578125,4.852294921875
54.0,29.449462890625,-33.447265625,4.302978515625
55.0,30.914306640625,-35.308837890625,3.997802734375
56.0,32.501220703125,-36.865234375,3.60107421875
57.0,33.8134765625,-38.26904296875,3.326416015625
58.0,34.97314453125,-39.61181640625,2.99072265625
59.0,35.491943359375,-40.679931640625,2.25830078125
60.0,35.797119140625,-41.50390625,1.373291015625
61.0,36.19384765625,-42.41943359375,0.18310546875
62.0,36.9873046875,-43.27392578125,-0.946044921875
63.0,37.59765625,-44.00634765625,-2.25830078125
64.0,38.4521484375,-44.952392578125,-3.570556640625
65.0,38.848876953125,-45.83740234375,-4.82177734375
66.0,38.909912109375,-46.661376953125,-5.950927734375
67.0,39.031982421875,-47.882080078125,-6.8359375
68.0,39.1845703125,-48.9501953125,-7.537841796875
69.0,39.48974609375,-50.262451171875,-8.453369140625
70.0,39.97802734375,-51.81884765625,-9.429931640625
71.0,40.130615234375,-53.314208984375,-10.284423828125
72.0,40.1611328125,-54.718017578125,-10.8642578125
73.0,39.85595703125,-56.15234375,-11.383056640625
74.0,39.337158203125,-57.31201171875,-11.932373046875
75.0,38.4521484375,-58.2275390625,-12.3291015625
76.0,37.9638671875,-58.746337890625,-12.603759765625
77.0,37.53662109375,-59.08203125,-12.87841796875
78.0,37.04833984375,-59.08203125,-12.908935546875
79.0,36.407470703125,-58.7158203125,-12.969970703125
80.0,35.797119140625,-58.074951171875,-12.908935546875
81.0,35.247802734375,-57.18994140625,-12.8173828125
82.0,34.637451171875,-56.640625,-12.481689453125
83.0,34.11865234375,-55.877685546875,-11.993408203125
84.0,33.8134765625,-55.11474609375,-11.260986328125
85.0,33.599853515625,-54.473876953125,-10.223388671875
86.0,33.447265625,-54.046630859375,-8.941650390625
87.0,33.294677734375,-53.619384765625,-7.62939453125
88.0,33.14208984375,-53.375244140625,-6.195068359375
89.0,32.806396484375,-53.375244140625,-3.662109375
90.0,32.470703125,-53.52783203125,-0.946044921875
91.0,32.2265625,-53.741455078125,0.54931640625
92.0,32.379150390625,-53.985595703125,0.762939453125
93.0,31.585693359375,-54.6875,1.434326171875
94.0,32.1044921875,-54.6875,2.38037109375
95.0,32.2265625,-55.206298828125,3.35693359375
96.0,30.853271484375,-55.938720703125,3.875732421875
97.0,29.11376953125,-56.060791015625,3.84521484375
98.0,28.25927734375,-56.976318359375,3.814697265625
99.0,27.801513671875,-57.037353515625,3.631591796875
100.0,28.01513671875,-57.098388671875,3.84521484375
101.0,28.106689453125,-56.549072265625,4.058837890625
102.0,28.289794921875,-56.060791015625,3.997802734375
103.0,28.86962890625,-55.7861328125,3.814697265625
104.0,29.571533203125,-54.931640625,3.72314453125
105.0,30.303955078125,-54.290771484375,3.7841796875
106.0,31.18896484375,-53.558349609375,3.5400390625
107.0,32.379150390625,-52.764892578125,3.021240234375
108.0,33.294677734375,-52.1240234375,2.227783203125
109.0,34.027099609375,-51.422119140625,1.3427734375
110.0,34.332275390625,-50.933837890625,0.6103515625
111.0,34.759521484375,-50.59814453125,-0.152587890625
112.0,35.2783203125,-50.6591796875,-1.03759765625
113.0,35.888671875,-50.750732421875,-1.953125
114.0,36.376953125,-51.177978515625,-3.0517578125
115.0,36.80419921875,-51.69677734375,-4.058837890625
116.0,37.53662109375,-52.276611328125,-4.8828125
117.0,38.604736328125,-53.253173828125,-5.7373046875
118.0,39.306640625,-53.802490234375,-6.439208984375
119.0,39.85595703125,-54.718017578125,-7.049560546875
120.0,40.34423828125,-55.572509765625,-7.38525390625
121.0,40.679931640625,-56.45751953125,-7.843017578125
122.0,41.046142578125,-57.525634765625,-8.087158203125
123.0,41.229248046875,-58.319091796875,-8.392333984375
124.0,41.534423828125,-59.26513671875,-8.48388671875
125.0,41.656494140625,-60.272216796875,-8.453369140625
126.0,41.595458984375,-61.492919921875,-8.60595703125
127.0,41.32080078125,-62.408447265625,-8.6669921875
128.0,41.32080078125,-63.41552734375,-8.85009765625
129.0,41.32080078125,-64.208984375,-8.941650390625
130.0,41.351318359375,-65.155029296875,-9.063720703125
131.0,41.32080078125,-66.162109375,-9.27734375
132.0,40.95458984375,-66.83349609375,-9.58251953125
133.0,40.435791015625,-67.56591796875,-10.1318359375
134.0,40.10009765625,-68.267822265625,-10.467529296875
135.0,39.61181640625,-68.756103515625,-11.077880859375
136.0,39.031982421875,-69.427490234375,-11.3525390625
137.0,38.818359375,-70.037841796875,-11.688232421875
138.0,38.2080078125,-70.49560546875,-12.02392578125
139.0,37.78076171875,-71.075439453125,-12.237548828125
140.0,37.2314453125,-71.746826171875,-12.63427734375
141.0,35.0341796875,-72.8759765625,-15.228271484375
142.0,35.15625,-71.502685546875,-13.3056640625
143.0,35.919189453125,-73.18115234375,-14.0380859375
144.0,34.24072265625,-72.44873046875,-13.946533203125
145.0,34.149169921875,-73.211669921875,-14.495849609375
146.0,34.0576171875,-73.2421875,-14.251708984375
147.0,34.24072265625,-73.638916015625,-14.312744140625
148.0,33.87451171875,-73.394775390625,-14.0380859375
149.0,33.660888671875,-73.638916015625,-14.312744140625
150.0,33.69140625,-73.883056640625,-13.885498046875
151.0,33.87451171875,-73.944091796875,-13.397216796875
152.0,33.843994140625,-73.91357421875,-12.664794921875
153.0,34.1796875,-73.974609375,-12.176513671875
154.0,34.48486328125,-74.127197265625,-11.627197265625
155.0,34.393310546875,-74.462890625,-11.260986328125
156.0,33.87451171875,-74.8291015625,-11.16943359375
157.0,33.26416015625,-75.408935546875,-10.986328125
158.0,32.89794921875,-75.775146484375,-10.3759765625
159.0,32.928466796875,-76.507568359375,-9.857177734375
160.0,32.8369140625,-77.1484375,-9.6435546875
161.0,32.71484375,-77.728271484375,-9.521484375
162.0,32.470703125,-78.43017578125,-9.58251953125
163.0,32.28759765625,-79.071044921875,-9.8876953125
164.0,32.440185546875,-79.77294921875,-9.796142578125
165.0,32.440185546875,-80.56640625,-9.82666015625
166.0,32.28759765625,-81.35986328125,-9.70458984375
167.0,32.470703125,-82.3974609375,-9.429931640625
168.0,32.3486328125,-83.43505859375,-9.21630859375
169.0,31.79931640625,-84.503173828125,-8.72802734375
170.0,31.06689453125,-85.784912109375,-8.11767578125
171.0,30.426025390625,-87.127685546875,-7.4462890625
172.0,29.205322265625,-88.104248046875,-6.622314453125
173.0,28.076171875,-89.29443359375,-5.950927734375
174.0,27.191162109375,-89.90478515625,-4.82177734375
175.0,27.008056640625,-90.301513671875,-3.7841796875
176.0,26.519775390625,-90.14892578125,-2.74658203125
177.0,26.397705078125,-90.02685546875,-1.922607421875
178.0,26.42822265625,-89.691162109375,-1.220703125
179.0,26.42822265625,-89.202880859375,-0.732421875
180.0,26.4892578125,-88.56201171875,-0.42724609375
181.0,26.519775390625,-88.104248046875,-0.457763671875
182.0,26.4892578125,-87.7685546875,-0.701904296875
183.0,26.611328125,-87.2802734375,-0.823974609375
184.0,26.67236328125,-86.9140625,-0.640869140625
185.0,26.91650390625,-86.5478515625,-0.335693359375
186.0,27.40478515625,-86.395263671875,0.1220703125
187.0,27.984619140625,-86.090087890625,0.701904296875
188.0,28.900146484375,-85.906982421875,1.434326171875
189.0,29.815673828125,-85.693359375,2.3193359375
190.0,30.914306640625,-85.479736328125,3.662109375
191.0,31.768798828125,-85.601806640625,4.852294921875
192.0,32.3486328125,-85.845947265625,6.28662109375
193.0,32.928466796875,-86.334228515625,7.659912109375
194.0,33.63037109375,-86.73095703125,9.185791015625
195.0,34.332275390625,-87.188720703125,10.589599609375
196.0,35.369873046875,-87.40234375,11.932373046875
197.0,36.163330078125,-87.615966796875,13.12255859375
198.0,36.651611328125,-87.70751953125,14.190673828125
199.0,36.9873046875,-87.554931640625,14.984130859375
200.0,37.04833984375,-87.40234375,15.960693359375
201.0,37.261962890625,-87.127685546875,16.632080078125
202.0,37.322998046875,-86.334228515625,17.425537109375
203.0,37.2314453125,-86.273193359375,17.425537109375
204.0,36.376953125,-85.052490234375,17.547607421875
205.0,36.041259765625,-84.716796875,17.39501953125
206.0,35.09521484375,-83.80126953125,16.845703125
207.0,33.38623046875,-82.794189453125,16.937255859375
208.0,32.40966796875,-82.489013671875,17.547607421875
209.0,31.646728515625,-82.03125,17.76123046875
210.0,30.853271484375,-81.451416015625,17.9443359375
211.0,30.120849609375,-80.596923828125,18.49365234375
212.0,29.35791015625,-80.01708984375,18.768310546875
213.0,28.350830078125,-79.58984375,18.829345703125
214.0,26.85546875,-79.04052734375,19.1650390625
215.0,25.390625,-78.30810546875,19.59228515625
216.0,23.834228515625,-77.423095703125,19.83642578125
217.0,22.918701171875,-76.66015625,19.53125
218.0,21.881103515625,-75.5615234375,18.98193359375
219.0,21.026611328125,-74.249267578125,18.310546875
220.0,19.989013671875,-72.75390625,17.51708984375
221.0,18.707275390625,-71.136474609375,16.876220703125
222.0,17.2119140625,-69.244384765625,15.777587890625
223.0,15.869140625,-67.474365234375,14.495849609375
224.0,14.95361328125,-65.7958984375,13.24462890625
225.0,13.916015625,-64.056396484375,11.932373046875
226.0,13.092041015625,-62.43896484375,10.31494140625
227.0,12.3291015625,-60.882568359375,8.575439453125
228.0,11.993408203125,-59.5703125,7.01904296875
229.0,11.688232421875,-58.10546875,5.7373046875
230.0,11.566162109375,-56.70166015625,4.57763671875
231.0,11.04736328125,-55.419921875,3.47900390625
232.0,10.528564453125,-54.26025390625,2.227783203125
233.0,10.07080078125,-52.978515625,1.0986328125
234.0,9.70458984375,-51.513671875,0.1220703125
235.0,9.3994140625,-50.384521484375,-0.762939453125
236.0,9.063720703125,-49.1943359375,-1.617431640625
237.0,8.819580078125,-48.095703125,-2.716064453125
238.0,8.6669921875,-47.30224609375,-3.692626953125
239.0,8.514404296875,-46.356201171875,-4.669189453125
240.0,8.11767578125,-45.684814453125,-5.767822265625
241.0,7.9345703125,-44.921875,-7.01904296875
242.0,7.904052734375,-44.00634765625,-8.36181640625
243.0,7.9345703125,-43.426513671875,-9.674072265625
244.0,7.9345703125,-42.90771484375,-11.29150390625
245.0,8.056640625,-42.327880859375,-12.51220703125
246.0,8.23974609375,-41.900634765625,-13.61083984375
247.0,8.087158203125,-41.259765625,-14.83154296875
248.0,7.75146484375,-40.83251953125,-16.54052734375
249.0,7.354736328125,-40.557861328125,-18.12744140625
250.0,6.8359375,-40.0390625,-19.683837890625
251.0,6.256103515625,-39.61181640625,-21.30126953125
252.0,5.55419921875,-38.848876953125,-22.735595703125
253.0,5.157470703125,-38.177490234375,-24.322509765625
254.0,4.8828125,-37.29248046875,-25.848388671875
255.0,4.638671875,-36.224365234375,-27.313232421875
0.0,4.45556640625,-35.369873046875,-28.594970703125
1.0,3.814697265625,-34.36279296875,-30.1513671875
2.0,3.41796875,-33.416748046875,-31.585693359375
3.0,3.204345703125,-32.28759765625,-33.233642578125
4.0,3.0517578125,-31.402587890625,-34.72900390625
5.0,3.082275390625,-30.45654296875,-36.224365234375
6.0,3.173828125,-29.6630859375,-37.628173828125
7.0,3.41796875,-28.6865234375,-38.970947265625
8.0,3.753662109375,-27.862548828125,-40.52734375
9.0,3.96728515625,-26.824951171875,-42.1142578125
10.0,4.39453125,-25.93994140625,-43.548583984375
11.0,5.06591796875,-25.146484375,-44.86083984375
12.0,5.67626953125,-24.383544921875,-45.867919921875
13.0,6.134033203125,-23.529052734375,-46.783447265625
14.0,6.53076171875,-22.735595703125,-47.7294921875
15.0,7.32421875,-22.064208984375,-48.553466796875
16.0,8.087158203125,-21.026611328125,-48.88916015625
17.0,8.941650390625,-20.01953125,-49.49951171875
18.0,9.979248046875,-18.98193359375,-49.896240234375
19.0,10.8642578125,-18.157958984375,-50.4150390625
20.0,11.505126953125,-17.333984375,-51.177978515625
21.0,11.932373046875,-16.876220703125,-51.81884765625
22.0,11.688232421875,-16.4794921875,-52.459716796875
23.0,10.8642578125,-16.05224609375,-53.16162109375
24.0,10.101318359375,-16.021728515625,-53.985595703125
25.0,9.490966796875,-16.2353515625,-54.99267578125
26.0,8.60595703125,-16.143798828125,-55.938720703125
27.0,7.965087890625,-15.838623046875,-56.549072265625
28.0,7.537841796875,-15.13671875,-56.33544921875
